symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
SYY,Sysco Corporation,NYSE,,USD,77.13999938964844,-1.6447799445465705,,,2026-09-23
T,AT&T Inc.,NYSE,,USD,25.299999237060547,0.7968081774949676,,,2026-09-23
TAC,TransAlta Corporation,NYSE,,USD,11.949999809265137,-2.9244565238022324,,,2026-09-23
TAK,Takeda Pharmaceutical Company Limited,NYSE,,USD,18.809999465942383,-0.4235041095337122,,,2026-09-23
TAL,TAL Education Group,NYSE,,USD,11.979999542236328,1.3536366458805515,,,2026-09-23
TALO,"Talos Energy, Inc.",NYSE,,USD,16.559999465942383,0.8526150365282925,,,2026-09-23
TAP,Molson Coors Beverage Company Class B,NYSE,,USD,36.619998931884766,-2.502668815328335,,,2026-09-23
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE,,USD,19.350000381469727,-0.46296373516151457,,,2026-09-23
TBBB,BBB Foods Inc.,NYSE,,USD,51.72999954223633,-1.410332878312981,,,2026-09-23
TBI,"TrueBlue, Inc.",NYSE,,USD,9.8100004196167,6.5146620953808965,,,2026-09-23
TBN,Tamboran Resources Corporation,NYSE,,USD,35.7599983215332,-2.0810573020376366,,,2026-09-23
TCBX,"Third Coast Bancshares, Inc.",NYSE,,USD,42.93000030517578,-2.542562885999955,,,2026-09-23
TCI,"Transcontinental Realty Investors, Inc.",NYSE,,USD,41.560001373291016,4.764313817955368,,,2026-09-23
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE,,USD,21.1200008392334,-3.119258814794512,,,2026-09-23
TD,Toronto Dominion Bank (The),NYSE,,USD,119.41000366210938,-3.7326646398294083,,,2026-09-23
TDAY,"USA TODAY Co., Inc.",NYSE,,USD,6.389999866485596,0.0,,,2026-09-23
TDC,Teradata Corporation,NYSE,,USD,29.209999084472656,-0.5109043690755932,,,2026-09-23
TDF,"Templeton Dragon Fund, Inc.",NYSE,,USD,10.0,-3.19457818144554,,,2026-09-23
TDG,Transdigm Group Incorporated,NYSE,,USD,1105.280029296875,-0.393817421803333,,,2026-09-23
TDOC,"Teladoc Health, Inc.",NYSE,,USD,6.130000114440918,-2.2328527418098654,,,2026-09-23
TDS,"Telephone and Data Systems, Inc.",NYSE,,USD,36.43000030517578,-0.8167689648772569,,,2026-09-23
TDW,Tidewater Inc.,NYSE,,USD,85.91000366210938,0.3973401525040776,,,2026-09-23
TDY,Teledyne Technologies Incorporated,NYSE,,USD,621.0499877929688,1.9652542141042506,,,2026-09-23
TE,T1 Energy Inc.,NYSE,,USD,4.039999961853027,-7.3394532537190305,,,2026-09-23
TECK,Teck Resources Ltd,NYSE,,USD,66.80000305175781,0.05991748688940479,,,2026-09-23
TEI,"Templeton Emerging Markets Income Fund, Inc.",NYSE,,USD,6.349999904632568,-3.201220121626913,,,2026-09-23
TEL,TE Connectivity plc,NYSE,,USD,214.38999938964844,2.08561735030659,,,2026-09-23
TEN,Tsakos Energy Navigation Ltd,NYSE,,USD,47.0,-7.6983470343799265,,,2026-09-23
TEO,Telecom Argentina SA,NYSE,,USD,13.979999542236328,-0.7806998520958786,,,2026-09-23
TEVA,Teva Pharmaceutical Industries Limited,NYSE,,USD,39.0099983215332,-2.6210759255187566,,,2026-09-23
TEX,Terex Corporation,NYSE,,USD,58.209999084472656,-1.2050222446321701,,,2026-09-23
TFC,Truist Financial Corporation,NYSE,,USD,47.0,-4.081632653061229,,,2026-09-23
TFII,TFI International Inc.,NYSE,,USD,124.95999908447266,-0.4223434443534235,,,2026-09-23
TFIN,"Triumph Financial, Inc.",NYSE,,USD,61.369998931884766,-1.603334964126124,,,2026-09-23
TFPM,Triple Flag Precious Metals Corp.,NYSE,,USD,32.52000045776367,-0.7325942492853565,,,2026-09-23
TFX,Teleflex Incorporated,NYSE,,USD,121.75,-2.4439126419675605,,,2026-09-23
TG,Tredegar Corporation,NYSE,,USD,7.010000228881836,0.0,,,2026-09-23
TGE,The Generation Essentials Group,NYSE,,USD,0.8629000186920166,-0.8160903491311267,,,2026-09-23
TGLS,Tecnoglass Holdings Inc.,NYSE,,USD,35.2400016784668,-3.34612571760986,,,2026-09-23
TGS,Transportadora de Gas del Sur SA TGS,NYSE,,USD,27.40999984741211,-1.7210453665857162,,,2026-09-23
TGT,Target Corporation,NYSE,,USD,156.25999450683594,-0.9194167429477096,,,2026-09-23
THC,Tenet Healthcare Corporation,NYSE,,USD,256.44000244140625,-1.7358312289180833,,,2026-09-23
THG,Hanover Insurance Group Inc,NYSE,,USD,217.57000732421875,-2.5267681645108064,,,2026-09-23
THO,"Thor Industries, Inc.",NYSE,,USD,72.30999755859375,3.3886117164108054,,,2026-09-23
THQ,abrdn Healthcare Opportunities Fund,NYSE,,USD,18.860000610351562,-2.076841193025758,,,2026-09-23
THW,abrdn World Healthcare Fund,NYSE,,USD,13.369999885559082,-2.40875860073283,,,2026-09-23
TIC,"TIC Solutions, Inc.",NYSE,,USD,8.930000305175781,-3.3549726582392414,,,2026-09-23
TIMB,TIM S.A.,NYSE,,USD,18.34000015258789,-3.116746661787295,,,2026-09-23
TISI,"Team, Inc.",NYSE,,USD,28.899999618530273,3.1774344247621045,,,2026-09-23
TJX,"TJX Companies, Inc. (The)",NYSE,,USD,131.58999633789062,0.48105497230150895,,,2026-09-23
TK,Teekay Corporation Ltd.,NYSE,,USD,13.520000457763672,-5.849576733958928,,,2026-09-23
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,,USD,5.159999847412109,-0.19342802193930142,,,2026-09-23
TKO,"TKO Group Holdings, Inc. Class A",NYSE,,USD,189.0800018310547,-1.0673887286790529,,,2026-09-23
TKR,Timken Company (The),NYSE,,USD,117.63999938964844,2.4381775871181954,,,2026-09-23
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,USD,13.470000267028809,-2.8839194075750307,,,2026-09-23
TLYS,"Tilly's, Inc.",NYSE,,USD,4.130000114440918,5.089059651053485,,,2026-09-23
TM,Toyota Motor Corporation,NYSE,,USD,190.36000061035156,-1.1116879946225677,,,2026-09-23
TME,Tencent Music Entertainment Group,NYSE,,USD,8.220000267028809,0.6119974329001909,,,2026-09-23
TMO,Thermo Fisher Scientific Inc,NYSE,,USD,665.2999877929688,0.9927709530623385,,,2026-09-23
TNC,Tennant Company,NYSE,,USD,65.94999694824219,0.18228028839410992,,,2026-09-23
TNET,"TriNet Group, Inc.",NYSE,,USD,65.23999786376953,-2.1302216026534593,,,2026-09-23
TNK,Teekay Tankers Ltd.,NYSE,,USD,94.54000091552734,-4.272986157778746,,,2026-09-23
TNL,Travel   Leisure Co. Common  Stock,NYSE,,USD,63.09000015258789,0.07931350941372539,,,2026-09-23
TOL,"Toll Brothers, Inc.",NYSE,,USD,135.27000427246094,-0.1697385443092725,,,2026-09-23
TOST,"Toast, Inc. Class A",NYSE,,USD,29.809999465942383,0.03355781589886586,,,2026-09-23
TPB,"Turning Point Brands, Inc.",NYSE,,USD,60.5,-1.321156997468087,,,2026-09-23
TPC,Tutor Perini Corporation,NYSE,,USD,84.36000061035156,-1.9297792344759923,,,2026-09-23
TPL,Texas Pacific Land Corporation,NYSE,,USD,335.739990234375,-8.467829496255275,,,2026-09-23
TPR,"Tapestry, Inc.",NYSE,,USD,110.51000213623047,-2.2640820425428365,,,2026-09-23
TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",NYSE,,USD,14.699999809265137,-2.649010345029257,,,2026-09-23
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,,USD,4.920000076293945,1.6528909335525421,,,2026-09-23
TR,"Tootsie Roll Industries, Inc.",NYSE,,USD,37.970001220703125,1.9055365838800853,,,2026-09-23
TRAD,APEX Tech Acquisition Inc.,NYSE,,USD,10.050000190734863,0.0996038737035132,,,2026-09-23
TRAK,"ReposiTrak, Inc.",NYSE,,USD,8.180000305175781,-0.8484811493844724,,,2026-09-23
TRC,Tejon Ranch Co,NYSE,,USD,16.260000228881836,0.24661477941252397,,,2026-09-23
TREX,"Trex Company, Inc.",NYSE,,USD,43.619998931884766,1.6783155720204945,,,2026-09-23
TRGP,"Targa Resources, Inc.",NYSE,,USD,283.010009765625,-2.1944898767611187,,,2026-09-23
TRIN,Trinity Capital Inc.,NYSE,,USD,17.549999237060547,-0.9593684135519531,,,2026-09-23
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,,USD,12.539999961853027,9.043477929156762,,,2026-09-23
TRN,"Trinity Industries, Inc.",NYSE,,USD,28.049999237060547,0.5736817888619017,,,2026-09-23
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,NYSE,,USD,25.010000228881836,-0.11981104452318814,,,2026-09-23
TRNO,Terreno Realty Corporation,NYSE,,USD,66.0199966430664,-0.5423329696402246,,,2026-09-23
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,NYSE,,USD,25.020000457763672,-0.07987402968212542,,,2026-09-23
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,USD,4.300000190734863,-0.23201281154144882,,,2026-09-23
TRP,TC Energy Corporation,NYSE,,USD,60.20000076293945,-0.4629609481087038,,,2026-09-23
TRTX,"TPG RE Finance Trust, Inc.",NYSE,,USD,6.820000171661377,-5.409152072429513,,,2026-09-23
TRU,TransUnion,NYSE,,USD,70.94999694824219,-0.6441768523690383,,,2026-09-23
TRV,"The Travelers Companies, Inc.",NYSE,,USD,360.3900146484375,-2.8938620141387483,,,2026-09-23
TS,Tenaris S.A.,NYSE,,USD,55.77000045776367,-0.35733564155341346,,,2026-09-23
TSI,"TCW Strategic Income Fund, Inc.",NYSE,,USD,4.28000020980835,-0.9259250061012025,,,2026-09-23
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,,USD,18.25,1.1640746885545061,,,2026-09-23
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,USD,446.57000732421875,-1.2013258132259397,,,2026-09-23
TSN,"Tyson Foods, Inc.",NYSE,,USD,51.36000061035156,-1.2687424867440789,,,2026-09-23
TSQ,"Townsquare Media, Inc. Class A",NYSE,,USD,5.090000152587891,-0.9727571049898076,,,2026-09-23
TT,Trane Technologies plc,NYSE,,USD,437.0899963378906,0.870024219964316,,,2026-09-23
TTAM,Titan America SA,NYSE,,USD,13.5,-2.2447531513203445,,,2026-09-23
TTC,Toro Company (The),NYSE,,USD,96.58000183105469,3.4157859109696487,,,2026-09-23
TTE,TotalEnergies SE,NYSE,,USD,91.66999816894531,2.0255979140037628,,,2026-09-23
TTI,"Tetra Technologies, Inc.",NYSE,,USD,5.96999979019165,-1.9704492510603133,,,2026-09-23
TU,Telus Corporation,NYSE,,USD,8.5,-2.0737361618345718,,,2026-09-23
TUYA,Tuya Inc.,NYSE,,USD,1.7300000190734863,0.0,,,2026-09-23
TV,Grupo Televisa S.A.B.,NYSE,,USD,2.430000066757202,-5.447465763508619,,,2026-09-23
TVC,Tennessee Valley Authority,NYSE,,USD,23.770000457763672,-0.20990444039095113,,,2026-09-23
TVE,Tennessee Valley Authority,NYSE,,USD,23.200000762939453,-0.17211277354839405,,,2026-09-23
TWI,"Titan International, Inc. (DE)",NYSE,,USD,7.239999771118164,-1.6304396768935914,,,2026-09-23
TWLO,Twilio Inc. Class A,NYSE,,USD,290.70001220703125,9.261074522490386,,,2026-09-23
TWN,"Taiwan Fund, Inc. (The)",NYSE,,USD,100.19999694824219,-2.4627726331332256,,,2026-09-23
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE,,USD,26.280000686645508,0.038067105852990224,,,2026-09-23
TX,Ternium S.A. Ternium S.A.,NYSE,,USD,55.9900016784668,-1.495423067978996,,,2026-09-23
TXNM,"TXNM Energy, Inc.",NYSE,,USD,58.31999969482422,-0.42683968124058724,,,2026-09-23
TXO,"TXO Partners, L.P. Common",NYSE,,USD,14.199999809265137,-1.388887601134181,,,2026-09-23
TXT,Textron Inc.,NYSE,,USD,76.80999755859375,-3.274154367979487,,,2026-09-23
TY,Tri Continental Corporation,NYSE,,USD,34.599998474121094,-1.2838823758479223,,,2026-09-23
TYG,Tortoise Energy Infrastructure Corporation,NYSE,,USD,40.380001068115234,-5.6321565689370745,,,2026-09-23
TYL,"Tyler Technologies, Inc.",NYSE,,USD,332.5299987792969,0.021057368109866914,,,2026-09-23
U,Unity Software Inc.,NYSE,,USD,44.099998474121094,2.0597070319500643,,,2026-09-23
UA,"Under Armour, Inc. Class C",NYSE,,USD,4.449999809265137,-3.887695480057596,,,2026-09-23
UAA,"Under Armour, Inc. Class A",NYSE,,USD,4.53000020980835,-5.031441762638056,,,2026-09-23
UAMY,United States Antimony Corporation,NYSE,,USD,4.599999904632568,-4.1666724615624595,,,2026-09-23
UAN,"CVR Partners, LP Common",NYSE,,USD,127.83000183105469,-0.9837368028027926,,,2026-09-23
UBER,"Uber Technologies, Inc.",NYSE,,USD,69.41999816894531,-0.6724870865755572,,,2026-09-23
UBS,UBS Group AG Registered,NYSE,,USD,47.7400016784668,-6.502153555681023,,,2026-09-23
UCB,"United Community Banks, Inc.",NYSE,,USD,33.5099983215332,-3.1222949589200466,,,2026-09-23
UDR,"UDR, Inc.",NYSE,,USD,33.790000915527344,-0.2950677955799508,,,2026-09-23
UE,Urban Edge Properties,NYSE,,USD,19.780000686645508,-1.0999965667724654,,,2026-09-23
UFI,"Unifi, Inc. New",NYSE,,USD,6.710000038146973,1.2066353291880771,,,2026-09-23
UGI,UGI Corporation,NYSE,,USD,36.619998931884766,-1.638465264173683,,,2026-09-23
UGP,Ultrapar Participacoes S.A. (New),NYSE,,USD,7.659999847412109,0.7894729412163404,,,2026-09-23
UHAL,U-Haul Holding Company,NYSE,,USD,61.58000183105469,-2.9165985578123,,,2026-09-23
UHS,"Universal Health Services, Inc.",NYSE,,USD,181.38999938964844,3.805650502136748,,,2026-09-23
UHT,Universal Health Realty Income Trust,NYSE,,USD,38.400001525878906,-1.6141359803273803,,,2026-09-23
UI,Ubiquiti Inc.,NYSE,,USD,573.4000244140625,-2.178541868127537,,,2026-09-23
UIS,Unisys Corporation New,NYSE,,USD,2.369999885559082,-2.8688594270410817,,,2026-09-23
UL,Unilever PLC,NYSE,,USD,62.15999984741211,-0.01608222909389445,,,2026-09-23
ULS,UL Solutions Inc. Class A,NYSE,,USD,65.37999725341797,-1.4173740134676316,,,2026-09-23
UMC,United Microelectronics Corporation (NEW),NYSE,,USD,24.68000030517578,-4.2297250028162425,,,2026-09-23
UMH,"UMH Properties, Inc.",NYSE,,USD,15.399999618530273,-2.346232266919468,,,2026-09-23
UNF,Unifirst Corporation,NYSE,,USD,257.6199951171875,-2.4166685162168577,,,2026-09-23
UNFI,"United Natural Foods, Inc.",NYSE,,USD,43.7400016784668,-5.386108346150076,,,2026-09-23
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,USD,371.2900085449219,-1.6606603067632508,,,2026-09-23
UNM,Unum Group,NYSE,,USD,94.45999908447266,0.9619512071013636,,,2026-09-23
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,,USD,21.6200008392334,-0.6890198225824151,,,2026-09-23
UNP,Union Pacific Corporation,NYSE,,USD,275.5299987792969,2.1881815041499664,,,2026-09-23
UP,Wheels Up Experience Inc. Class A,NYSE,,USD,3.8299999237060547,4.644804204609265,,,2026-09-23
UPS,"United Parcel Service, Inc.",NYSE,,USD,95.81999969482422,-0.052157140216202436,,,2026-09-23
URI,"United Rentals, Inc.",NYSE,,USD,1031.989990234375,0.20098126075236422,,,2026-09-23
USA,Liberty All-Star Equity Fund,NYSE,,USD,5.860000133514404,-1.0135125338900708,,,2026-09-23
USAC,"USA Compression Partners, LP Common",NYSE,,USD,25.829999923706055,-1.336899837241523,,,2026-09-23
USB,U.S. Bancorp,NYSE,,USD,58.47999954223633,-3.2428840652000246,,,2026-09-23
USFD,US Foods Holding Corp.,NYSE,,USD,93.93000030517578,-0.30779124577597905,,,2026-09-23
USNA,"USANA Health Sciences, Inc.",NYSE,,USD,14.039999961853027,-3.1055887948465477,,,2026-09-23
USPH,"U.S. Physical Therapy, Inc.",NYSE,,USD,82.6500015258789,0.24257681630026617,,,2026-09-23
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYSE,,USD,24.600000381469727,-0.36452065873284756,,,2026-09-23
UTI,Universal Technical Institute Inc,NYSE,,USD,20.420000076293945,-1.4478728137176655,,,2026-09-23
UTL,UNITIL Corporation,NYSE,,USD,50.849998474121094,-1.928640365339862,,,2026-09-23
UTZ,Utz Brands Inc,NYSE,,USD,14.229999542236328,0.07031838973101667,,,2026-09-23
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,,USD,42.470001220703125,-2.6364001360417944,,,2026-09-23
UVV,Universal Corporation,NYSE,,USD,42.810001373291016,-1.1544677537423165,,,2026-09-23
UWMC,UWM Holdings Corporation Class A,NYSE,,USD,1.2200000286102295,-3.174600171093711,,,2026-09-23
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,,USD,18.309999465942383,-0.5539929749654782,,,2026-09-23
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,,USD,16.34000015258789,-0.7290336485982207,,,2026-09-23
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,,USD,16.350000381469727,-0.48691370797390165,,,2026-09-23
V,Visa Inc.,NYSE,,USD,361.5199890136719,-2.278692503094648,,,2026-09-23
VAC,Marriott Vacations Worldwide Corporation,NYSE,,USD,100.8499984741211,-2.1158888974128875,,,2026-09-23
VACI,Viking Acquisition Corp. I,NYSE,,USD,7.420000076293945,-7.71144139926323,,,2026-09-23
VAL,Valaris Limited,NYSE,,USD,82.56999969482422,0.9536603136885313,,,2026-09-23
VALE,VALE S.A.,NYSE,,USD,13.819999694824219,-2.332155000724523,,,2026-09-23
VATE,INNOVATE Corp.,NYSE,,USD,7.679999828338623,-6.112475038916443,,,2026-09-23
VBF,Invesco Bond Fund,NYSE,,USD,14.260000228881836,-0.9722180094246857,,,2026-09-23
VCV,Invesco California Value Municipal Income Trust,NYSE,,USD,9.350000381469727,-3.209104252992623,,,2026-09-23
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,,USD,30.600000381469727,-0.7460251145167018,,,2026-09-23
VECA,Vernal Capital Acquisition Corp.,NYSE,,USD,10.020000457763672,0.0,,,2026-09-21
VEEV,Veeva Systems Inc. Class A,NYSE,,USD,270.75,3.61256841667128,,,2026-09-23
VEL,"Velocity Financial, Inc.",NYSE,,USD,15.819999694824219,-2.043343229107064,,,2026-09-23
VET,Vermilion Energy Inc. Common (Canada),NYSE,,USD,11.680000305175781,-1.9311464750883633,,,2026-09-23
VFC,V.F. Corporation,NYSE,,USD,13.520000457763672,3.6015345606086324,,,2026-09-23
VG,"Venture Global, Inc.",NYSE,,USD,13.270000457763672,2.7885407792915373,,,2026-09-23
VGI,Virtus Global Multi-Sector Income Fund,NYSE,,USD,6.949999809265137,-0.143681448664168,,,2026-09-23
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,,USD,9.319999694824219,-3.5196703722410128,,,2026-09-23
VGNT,Versigent PLC,NYSE,,USD,46.20000076293945,-1.8483087689087685,,,2026-09-23
VHI,"Valhi, Inc.",NYSE,,USD,16.329999923706055,-2.913197265211276,,,2026-09-23
VIA,"Via Transportation, Inc. Class A",NYSE,,USD,29.540000915527344,8.0863556457764,,,2026-09-23
VICI,VICI Properties Inc.,NYSE,,USD,23.700000762939453,-1.4552951568570283,,,2026-09-23
VII,Viking Acquisition Corp. II,NYSE,,USD,9.829999923706055,0.0,,,2026-09-23
VIK,Viking Holdings Ltd,NYSE,,USD,80.30000305175781,-6.682161297009436,,,2026-09-23
VIPS,Vipshop Holdings Limited,NYSE,,USD,12.369999885559082,-1.0400009155273393,,,2026-09-23
VIRT,"Virtu Financial, Inc. Class A",NYSE,,USD,53.0099983215332,-8.50880293756715,,,2026-09-23
VIST,Vista Energy S.A.B. de C.V.,NYSE,,USD,70.25,-0.11375206735649845,,,2026-09-23
VIV,Telefonica Brasil S.A.,NYSE,,USD,11.649999618530273,-3.078209859754344,,,2026-09-23
VKQ,Invesco Municipal Trust,NYSE,,USD,8.960000038146973,-2.0764982328362103,,,2026-09-23
VLN,Valens Semiconductor Ltd.,NYSE,,USD,1.9199999570846558,0.0,,,2026-09-23
VLO,Valero Energy Corporation,NYSE,,USD,375.8399963378906,-4.432067831948217,,,2026-09-23
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",NYSE,,USD,6.730000019073486,-1.8950453631305986,,,2026-09-23
VLT,Invesco High Income Trust II,NYSE,,USD,9.279999732971191,-1.2765945790308875,,,2026-09-23
VLTO,Veralto Corp,NYSE,,USD,95.87999725341797,0.7354454150008349,,,2026-09-23
VMC,Vulcan Materials Company (Holding Company),NYSE,,USD,244.39999389648438,-0.7311141649348651,,,2026-09-23
VMI,"Valmont Industries, Inc.",NYSE,,USD,471.010009765625,0.396465073716068,,,2026-09-23
VMO,Invesco Municipal Opportunity Trust,NYSE,,USD,8.850000381469727,-3.1728659842435114,,,2026-09-23
VMRK,Vivmark Residential,NYSE,,USD,61.290000915527344,-0.11408033593208744,,,2026-09-23
VNO,Vornado Realty Trust,NYSE,,USD,34.15999984741211,-3.991011553021284,,,2026-09-23
VNT,Vontier Corporation,NYSE,,USD,31.31999969482422,0.25608170388020657,,,2026-09-23
VOC,VOC Energy Trust,NYSE,,USD,3.369999885559082,-0.29586474980016764,,,2026-09-23
VOYA,"Voya Financial, Inc.",NYSE,,USD,97.37000274658203,-3.143336388228035,,,2026-09-23
VOYG,"Voyager Technologies, Inc. Class A",NYSE,,USD,31.399999618530273,-16.333598081938028,,,2026-09-23
VPG,"Vishay Precision Group, Inc.",NYSE,,USD,69.83000183105469,7.513479772295151,,,2026-09-23
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,,USD,10.75,-1.4665430765341547,,,2026-09-23
VRT,"Vertiv Holdings, LLC Class A",NYSE,,USD,248.77999877929688,-0.8291484596962273,,,2026-09-23
VRTS,"Virtus Investment Partners, Inc.",NYSE,,USD,128.0,-1.4247254651962193,,,2026-09-23
VSH,"Vishay Intertechnology, Inc.",NYSE,,USD,32.599998474121094,-0.06131348380923329,,,2026-09-23
VST,Vistra Corp.,NYSE,,USD,137.97000122070312,-1.7377696586904245,,,2026-09-23
VSTS,Vestis Corporation,NYSE,,USD,13.869999885559082,-2.5298641479834516,,,2026-09-23
VSXY,Victorias Secret & Co.,NYSE,,USD,83.33999633789062,2.094817030513929,,,2026-09-23
VTEX,,NYSE,,USD,3.609999895095825,0.557102546091337,,,2026-09-23
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V.",NYSE,,USD,32.83000183105469,-2.4658289367794906,,,2026-09-23
VTN,Invesco Trust for Investment Grade New York Municipals,NYSE,,USD,9.510000228881836,-4.133062946157584,,,2026-09-23
VTOL,"Bristow Group, Inc.",NYSE,,USD,42.810001373291016,2.0257442978184104,,,2026-09-23
VTR,"Ventas, Inc.",NYSE,,USD,86.63999938964844,-0.4481206424435946,,,2026-09-23
VTS,"Vitesse Energy, Inc.",NYSE,,USD,16.780000686645508,-0.5924080514975172,,,2026-09-23
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,,USD,2.859999895095825,-0.3484317373521062,,,2026-09-23
VVV,Valvoline Inc.,NYSE,,USD,28.75,8.001499224700769,,,2026-09-23
VVX,"V2X, Inc.",NYSE,,USD,74.94000244140625,-3.015393170551184,,,2026-09-23
VYX,NCR Voyix Corporation,NYSE,,USD,7.130000114440918,-2.1947852983450367,,,2026-09-23
VZ,Verizon Communications Inc.,NYSE,,USD,46.52000045776367,0.1506990175984324,,,2026-09-23
W,Wayfair Inc. Class A,NYSE,,USD,99.5,-5.192946266525322,,,2026-09-23
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,,USD,292.2200012207031,3.119484856225574,,,2026-09-23
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,,USD,75.5999984741211,-3.877944046516313,,,2026-09-23
WAT,Waters Corporation,NYSE,,USD,420.57000732421875,-0.790244856907818,,,2026-09-23
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,USD,28.860000610351562,-3.5750072967395963,,,2026-09-23
